"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01 2025_Fran.CR1","65156","exp01"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-11-27 09:39:25",3859,12.71,23.72,33.14,28.68
"2025-11-27 09:39:26",3860,12.71,23.72,33.12,28.68
"2025-11-27 09:39:27",3861,12.71,23.72,33.1,28.69
"2025-11-27 09:39:28",3862,12.71,23.72,33.11,28.69
"2025-11-27 09:39:29",3863,12.71,23.72,33.08,28.69
"2025-11-27 09:39:30",3864,12.71,23.72,33.09,28.7
"2025-11-27 09:39:31",3865,12.71,23.72,33.06,28.69
"2025-11-27 09:39:32",3866,12.71,23.72,33.05,28.68
"2025-11-27 09:39:33",3867,12.71,23.72,33.05,28.68
"2025-11-27 09:39:34",3868,12.71,23.72,33.05,28.68
"2025-11-27 09:39:35",3869,12.71,23.72,33.05,28.7
"2025-11-27 09:39:36",3870,12.71,23.72,33.04,28.68
"2025-11-27 09:39:37",3871,12.71,23.72,33.01,28.69
"2025-11-27 09:39:38",3872,12.71,23.72,33.03,28.68
"2025-11-27 09:39:39",3873,12.71,23.72,33.04,28.66
"2025-11-27 09:39:40",3874,12.71,23.72,33.03,28.66
"2025-11-27 09:39:41",3875,12.71,23.72,32.99,28.65
"2025-11-27 09:39:42",3876,12.71,23.72,33.01,28.65
"2025-11-27 09:39:43",3877,12.71,23.72,33.01,28.63
"2025-11-27 09:39:44",3878,12.71,23.72,33,28.61
"2025-11-27 09:39:45",3879,12.71,23.72,33,28.62
"2025-11-27 09:39:46",3880,12.71,23.72,33,28.62
"2025-11-27 09:39:47",3881,12.71,23.72,33,28.6
"2025-11-27 09:39:48",3882,12.71,23.72,33,28.63
"2025-11-27 09:39:49",3883,12.71,23.72,33,28.62
"2025-11-27 09:39:50",3884,12.71,23.72,33,28.62
"2025-11-27 09:39:51",3885,12.71,23.72,33,28.63
"2025-11-27 09:39:52",3886,12.71,23.72,32.97,28.62
"2025-11-27 09:39:53",3887,12.71,23.72,32.97,28.62
"2025-11-27 09:39:54",3888,12.71,23.72,32.97,28.62
"2025-11-27 09:39:55",3889,12.71,23.72,32.95,28.61
"2025-11-27 09:39:56",3890,12.71,23.72,32.95,28.59
"2025-11-27 09:39:57",3891,12.71,23.72,32.94,28.61
"2025-11-27 09:39:58",3892,12.71,23.72,32.92,28.61
"2025-11-27 09:39:59",3893,12.71,23.72,32.91,28.6
"2025-11-27 09:40:00",3894,12.71,23.72,32.93,28.59
"2025-11-27 09:40:01",3895,12.71,23.72,32.9,28.59
"2025-11-27 09:40:02",3896,12.71,23.72,32.91,28.63
"2025-11-27 09:40:03",3897,12.71,23.72,32.88,28.59
"2025-11-27 09:40:04",3898,12.71,23.72,32.89,28.62
"2025-11-27 09:40:05",3899,12.71,23.72,32.86,28.61
"2025-11-27 09:40:06",3900,12.71,23.72,32.88,28.61
"2025-11-27 09:40:07",3901,12.71,23.72,32.85,28.63
"2025-11-27 09:40:08",3902,12.71,23.72,32.85,28.62
"2025-11-27 09:40:09",3903,12.71,23.72,32.86,28.64
"2025-11-27 09:40:10",3904,12.71,23.72,32.84,28.63
"2025-11-27 09:40:11",3905,12.71,23.72,32.84,28.6
"2025-11-27 09:40:12",3906,12.71,23.72,32.81,28.59
"2025-11-27 09:40:13",3907,12.71,23.72,32.82,28.62
"2025-11-27 09:40:14",3908,12.71,23.72,32.82,28.6
"2025-11-27 09:40:15",3909,12.71,23.72,32.81,28.63
"2025-11-27 09:40:16",3910,12.71,23.72,32.81,28.63
"2025-11-27 09:40:17",3911,12.71,23.72,32.78,28.63
"2025-11-27 09:40:18",3912,12.71,23.72,32.8,28.63
"2025-11-27 09:40:19",3913,12.71,23.72,32.8,28.63
"2025-11-27 09:40:20",3914,12.71,23.72,32.8,28.6
"2025-11-27 09:40:21",3915,12.71,23.72,32.78,28.59
"2025-11-27 09:40:22",3916,12.71,23.72,32.77,28.59
"2025-11-27 09:40:23",3917,12.71,23.72,32.77,28.62
"2025-11-27 09:40:24",3918,12.71,23.72,32.78,28.61
"2025-11-27 09:40:25",3919,12.71,23.72,32.77,28.59
"2025-11-27 09:40:26",3920,12.71,23.72,32.76,28.6
"2025-11-27 09:40:27",3921,12.71,23.72,32.76,28.57
"2025-11-27 09:40:28",3922,12.71,23.72,32.77,28.56
"2025-11-27 09:40:29",3923,12.71,23.72,32.74,28.58
"2025-11-27 09:40:30",3924,12.71,23.72,32.75,28.56
"2025-11-27 09:40:31",3925,12.71,23.72,32.73,28.56
"2025-11-27 09:40:32",3926,12.71,23.72,32.73,28.52
"2025-11-27 09:40:33",3927,12.71,23.72,32.73,28.54
"2025-11-27 09:40:34",3928,12.71,23.72,32.71,28.54
"2025-11-27 09:40:35",3929,12.71,23.72,32.73,28.51
"2025-11-27 09:40:36",3930,12.71,23.72,32.71,28.53
"2025-11-27 09:40:37",3931,12.71,23.72,32.7,28.55
"2025-11-27 09:40:38",3932,12.71,23.72,32.69,28.55
"2025-11-27 09:40:39",3933,12.71,23.72,32.69,28.54
"2025-11-27 09:40:40",3934,12.71,23.72,32.7,28.53
"2025-11-27 09:40:41",3935,12.71,23.72,32.7,28.53
"2025-11-27 09:40:42",3936,12.71,23.72,32.69,28.53
"2025-11-27 09:40:43",3937,12.71,23.72,32.67,28.53
"2025-11-27 09:40:44",3938,12.71,23.72,32.67,28.53
"2025-11-27 09:40:45",3939,12.71,23.72,32.66,28.52
"2025-11-27 09:40:46",3940,12.71,23.72,32.66,28.51
"2025-11-27 09:40:47",3941,12.71,23.72,32.64,28.5
"2025-11-27 09:40:48",3942,12.71,23.72,32.63,28.49
"2025-11-27 09:40:49",3943,12.71,23.72,32.63,28.49
"2025-11-27 09:40:50",3944,12.71,23.72,32.62,28.49
"2025-11-27 09:40:51",3945,12.71,23.72,32.61,28.5
"2025-11-27 09:40:52",3946,12.71,23.72,32.61,28.5
"2025-11-27 09:40:53",3947,12.71,23.72,32.61,28.51
"2025-11-27 09:40:54",3948,12.71,23.72,32.61,28.52
"2025-11-27 09:40:55",3949,12.71,23.72,32.58,28.5
"2025-11-27 09:40:56",3950,12.71,23.72,32.58,28.51
"2025-11-27 09:40:57",3951,12.71,23.72,32.56,28.51
"2025-11-27 09:40:58",3952,12.71,23.72,32.57,28.52
"2025-11-27 09:40:59",3953,12.71,23.72,32.55,28.51
"2025-11-27 09:41:00",3954,12.71,23.72,32.57,28.5
"2025-11-27 09:41:01",3955,12.71,23.72,32.52,28.49
"2025-11-27 09:41:02",3956,12.71,23.72,32.52,28.5
"2025-11-27 09:41:03",3957,12.71,23.72,32.53,28.5
"2025-11-27 09:41:04",3958,12.71,23.72,32.52,28.48
"2025-11-27 09:41:05",3959,12.71,23.72,32.52,28.49
"2025-11-27 09:41:06",3960,12.71,23.72,32.52,28.47
"2025-11-27 09:41:07",3961,12.71,23.72,32.5,28.5
"2025-11-27 09:41:08",3962,12.71,23.72,32.51,28.52
"2025-11-27 09:41:09",3963,12.71,23.72,32.49,28.51
"2025-11-27 09:41:10",3964,12.71,23.72,32.52,28.48
"2025-11-27 09:41:11",3965,12.71,23.72,32.47,28.48
"2025-11-27 09:41:12",3966,12.71,23.72,32.47,28.49
"2025-11-27 09:41:13",3967,12.71,23.72,32.47,28.47
"2025-11-27 09:41:14",3968,12.71,23.72,32.48,28.48
"2025-11-27 09:41:15",3969,12.71,23.72,32.47,28.47
"2025-11-27 09:41:16",3970,12.71,23.72,32.46,28.47
"2025-11-27 09:41:17",3971,12.71,23.72,32.46,28.48
"2025-11-27 09:41:18",3972,12.71,23.72,32.44,28.47
"2025-11-27 09:41:19",3973,12.71,23.72,32.46,28.48
"2025-11-27 09:41:20",3974,12.71,23.72,32.45,28.46
"2025-11-27 09:41:21",3975,12.71,23.72,32.43,28.47
"2025-11-27 09:41:22",3976,12.71,23.72,32.45,28.45
"2025-11-27 09:41:23",3977,12.71,23.72,32.44,28.44
"2025-11-27 09:41:24",3978,12.71,23.72,32.43,28.44
"2025-11-27 09:41:25",3979,12.71,23.72,32.41,28.43
"2025-11-27 09:41:26",3980,12.71,23.72,32.42,28.41
"2025-11-27 09:41:27",3981,12.71,23.72,32.41,28.42
"2025-11-27 09:41:28",3982,12.71,23.72,32.42,28.45
"2025-11-27 09:41:29",3983,12.71,23.72,32.42,28.43
"2025-11-27 09:41:30",3984,12.71,23.72,32.41,28.43
"2025-11-27 09:41:31",3985,12.71,23.72,32.41,28.43
"2025-11-27 09:41:32",3986,12.71,23.72,32.38,28.41
"2025-11-27 09:41:33",3987,12.71,23.72,32.39,28.44
"2025-11-27 09:41:34",3988,12.71,23.72,32.38,28.42
"2025-11-27 09:41:35",3989,12.71,23.72,32.37,28.42
"2025-11-27 09:41:36",3990,12.71,23.72,32.37,28.42
"2025-11-27 09:41:37",3991,12.71,23.72,32.37,28.41
"2025-11-27 09:41:38",3992,12.71,23.72,32.36,28.43
"2025-11-27 09:41:39",3993,12.71,23.72,32.34,28.44
"2025-11-27 09:41:40",3994,12.71,23.72,32.35,28.42
"2025-11-27 09:41:41",3995,12.71,23.72,32.34,28.42
"2025-11-27 09:41:42",3996,12.71,23.72,32.34,28.42
"2025-11-27 09:41:43",3997,12.71,23.72,32.32,28.44
"2025-11-27 09:41:44",3998,12.71,23.72,32.33,28.43
"2025-11-27 09:41:45",3999,12.71,23.72,32.32,28.41
"2025-11-27 09:41:46",4000,12.71,23.72,32.32,28.4
"2025-11-27 09:41:47",4001,12.71,23.72,32.32,28.44
"2025-11-27 09:41:48",4002,12.71,23.72,32.32,28.42
"2025-11-27 09:41:49",4003,12.71,23.72,32.28,28.39
"2025-11-27 09:41:50",4004,12.71,23.72,32.28,28.4
"2025-11-27 09:41:51",4005,12.71,23.72,32.28,28.39
"2025-11-27 09:41:52",4006,12.71,23.72,32.27,28.4
"2025-11-27 09:41:53",4007,12.71,23.72,32.28,28.38
"2025-11-27 09:41:54",4008,12.71,23.72,32.28,28.39
"2025-11-27 09:41:55",4009,12.71,23.72,32.26,28.35
"2025-11-27 09:41:56",4010,12.71,23.72,32.28,28.37
"2025-11-27 09:41:57",4011,12.71,23.72,32.24,28.37
"2025-11-27 09:41:58",4012,12.71,23.72,32.23,28.38
"2025-11-27 09:41:59",4013,12.71,23.72,32.23,28.38
"2025-11-27 09:42:00",4014,12.71,23.72,32.25,28.36
"2025-11-27 09:42:01",4015,12.71,23.72,32.23,28.37
"2025-11-27 09:42:02",4016,12.71,23.72,32.23,28.35
"2025-11-27 09:42:03",4017,12.71,23.72,32.23,28.38
"2025-11-27 09:42:04",4018,12.71,23.72,32.22,28.37
"2025-11-27 09:42:05",4019,12.71,23.72,32.21,28.34
"2025-11-27 09:42:06",4020,12.71,23.72,32.2,28.35
"2025-11-27 09:42:07",4021,12.71,23.72,32.19,28.36
"2025-11-27 09:42:08",4022,12.71,23.72,32.16,28.32
"2025-11-27 09:42:09",4023,12.71,23.72,32.18,28.33
"2025-11-27 09:42:10",4024,12.71,23.72,32.16,28.34
"2025-11-27 09:42:11",4025,12.71,23.72,32.17,28.38
"2025-11-27 09:42:12",4026,12.71,23.72,32.18,28.38
"2025-11-27 09:42:13",4027,12.71,23.72,32.13,28.36
"2025-11-27 09:42:14",4028,12.71,23.72,32.14,28.33
"2025-11-27 09:42:15",4029,12.71,23.72,32.14,28.33
"2025-11-27 09:42:16",4030,12.71,23.72,32.12,28.34
"2025-11-27 09:42:17",4031,12.71,23.72,32.12,28.39
"2025-11-27 09:42:18",4032,12.71,23.72,32.12,28.37
"2025-11-27 09:42:19",4033,12.71,23.72,32.11,28.37
"2025-11-27 09:42:20",4034,12.71,23.72,32.08,28.34
"2025-11-27 09:42:21",4035,12.71,23.72,32.1,28.34
"2025-11-27 09:42:22",4036,12.71,23.72,32.1,28.36
"2025-11-27 09:42:23",4037,12.71,23.72,32.1,28.34
"2025-11-27 09:42:24",4038,12.71,23.72,32.08,28.34
"2025-11-27 09:42:25",4039,12.71,23.72,32.08,28.33
"2025-11-27 09:42:26",4040,12.71,23.72,32.08,28.34
"2025-11-27 09:42:27",4041,12.71,23.72,32.08,28.33
"2025-11-27 09:42:28",4042,12.71,23.72,32.08,28.33
"2025-11-27 09:42:29",4043,12.71,23.72,32.08,28.33
"2025-11-27 09:42:30",4044,12.71,23.72,32.09,28.32
"2025-11-27 09:42:31",4045,12.71,23.72,32.06,28.3
"2025-11-27 09:42:32",4046,12.71,23.72,32.07,28.29
"2025-11-27 09:42:33",4047,12.71,23.72,32.05,28.3
"2025-11-27 09:42:34",4048,12.71,23.72,32.07,28.29
"2025-11-27 09:42:35",4049,12.71,23.72,32.04,28.28
"2025-11-27 09:42:36",4050,12.71,23.72,32.03,28.29
"2025-11-27 09:42:37",4051,12.71,23.72,32.03,28.27
"2025-11-27 09:42:38",4052,12.71,23.72,32.01,28.27
"2025-11-27 09:42:39",4053,12.71,23.72,32.03,28.29
"2025-11-27 09:42:40",4054,12.71,23.72,32,28.29
"2025-11-27 09:42:41",4055,12.71,23.72,32,28.28
"2025-11-27 09:42:42",4056,12.71,23.72,32.01,28.27
"2025-11-27 09:42:43",4057,12.71,23.72,32,28.28
"2025-11-27 09:42:44",4058,12.71,23.72,32,28.27
"2025-11-27 09:42:45",4059,12.71,23.72,31.99,28.26
"2025-11-27 09:42:46",4060,12.71,23.72,31.98,28.26
"2025-11-27 09:42:47",4061,12.71,23.72,31.98,28.27
"2025-11-27 09:42:48",4062,12.71,23.72,31.97,28.24
"2025-11-27 09:42:49",4063,12.71,23.72,31.99,28.25
"2025-11-27 09:42:50",4064,12.71,23.72,31.97,28.26
"2025-11-27 09:42:51",4065,12.71,23.72,31.98,28.27
"2025-11-27 09:42:52",4066,12.71,23.72,31.98,28.24
"2025-11-27 09:42:53",4067,12.71,23.72,31.94,28.27
"2025-11-27 09:42:54",4068,12.71,23.72,31.94,28.26
"2025-11-27 09:42:55",4069,12.71,23.72,31.94,28.24
"2025-11-27 09:42:56",4070,12.71,23.72,31.94,28.22
"2025-11-27 09:42:57",4071,12.71,23.72,31.91,28.25
"2025-11-27 09:42:58",4072,12.71,23.72,31.94,28.23
"2025-11-27 09:42:59",4073,12.71,23.72,31.91,28.26
"2025-11-27 09:43:00",4074,12.71,23.72,31.92,28.26
"2025-11-27 09:43:01",4075,12.71,23.72,31.89,28.25
"2025-11-27 09:43:02",4076,12.71,23.72,31.87,28.25
"2025-11-27 09:43:03",4077,12.71,23.72,31.88,28.27
"2025-11-27 09:43:04",4078,12.71,23.72,31.86,28.28
"2025-11-27 09:43:05",4079,12.71,23.72,31.87,28.27
"2025-11-27 09:43:06",4080,12.71,23.72,31.84,28.28
"2025-11-27 09:43:07",4081,12.71,23.72,31.87,28.28
"2025-11-27 09:43:08",4082,12.71,23.72,31.84,28.27
"2025-11-27 09:43:09",4083,12.71,23.72,31.85,28.26
"2025-11-27 09:43:10",4084,12.71,23.72,31.82,28.26
"2025-11-27 09:43:11",4085,12.71,23.72,31.82,28.25
"2025-11-27 09:43:12",4086,12.71,23.72,31.82,28.27
"2025-11-27 09:43:13",4087,12.71,23.72,31.81,28.24
"2025-11-27 09:43:14",4088,12.71,23.72,31.79,28.25
"2025-11-27 09:43:15",4089,12.71,23.72,31.8,28.26
"2025-11-27 09:43:16",4090,12.71,23.72,31.8,28.25
"2025-11-27 09:43:17",4091,12.71,23.72,31.8,28.24
"2025-11-27 09:43:18",4092,12.71,23.72,31.79,28.27
"2025-11-27 09:43:19",4093,12.71,23.72,31.8,28.26
"2025-11-27 09:43:20",4094,12.71,23.72,31.79,28.24
"2025-11-27 09:43:21",4095,12.71,23.72,31.79,28.25
"2025-11-27 09:43:22",4096,12.71,23.72,31.77,28.24
"2025-11-27 09:43:23",4097,12.71,23.72,31.78,28.21
"2025-11-27 09:43:24",4098,12.71,23.72,31.78,28.24
"2025-11-27 09:43:25",4099,12.71,23.72,31.79,28.22
"2025-11-27 09:43:26",4100,12.71,23.72,31.79,28.21
"2025-11-27 09:43:27",4101,12.71,23.72,31.76,28.21
"2025-11-27 09:43:28",4102,12.71,23.75,31.8,28.22
"2025-11-27 09:43:29",4103,12.71,23.72,31.76,28.19
"2025-11-27 09:43:30",4104,12.71,23.72,31.75,28.18
"2025-11-27 09:43:31",4105,12.71,23.72,31.72,28.19
"2025-11-27 09:43:32",4106,12.71,23.72,31.75,28.19
"2025-11-27 09:43:33",4107,12.71,23.72,31.74,28.18
"2025-11-27 09:43:34",4108,12.71,23.72,31.74,28.17
"2025-11-27 09:43:35",4109,12.71,23.72,31.74,28.18
"2025-11-27 09:43:36",4110,12.71,23.72,31.72,28.19
"2025-11-27 09:43:37",4111,12.71,23.72,31.72,28.18
"2025-11-27 09:43:38",4112,12.71,23.72,31.69,28.18
"2025-11-27 09:43:39",4113,12.71,23.72,31.7,28.19
"2025-11-27 09:43:40",4114,12.71,23.72,31.7,28.19
"2025-11-27 09:43:41",4115,12.71,23.72,31.7,28.17
"2025-11-27 09:43:42",4116,12.71,23.72,31.7,28.21
"2025-11-27 09:43:43",4117,12.71,23.72,31.68,28.18
"2025-11-27 09:43:44",4118,12.71,23.72,31.7,28.18
"2025-11-27 09:43:45",4119,12.71,23.72,31.68,28.16
"2025-11-27 09:43:46",4120,12.71,23.72,31.68,28.17
"2025-11-27 09:43:47",4121,12.71,23.72,31.68,28.16
"2025-11-27 09:43:48",4122,12.71,23.72,31.65,28.16
"2025-11-27 09:43:49",4123,12.71,23.72,31.64,28.14
"2025-11-27 09:43:50",4124,12.71,23.72,31.64,28.15
"2025-11-27 09:43:51",4125,12.71,23.72,31.64,28.15
"2025-11-27 09:43:52",4126,12.71,23.72,31.62,28.14
"2025-11-27 09:43:53",4127,12.71,23.72,31.65,28.14
"2025-11-27 09:43:54",4128,12.71,23.72,31.62,28.15
"2025-11-27 09:43:55",4129,12.71,23.72,31.62,28.18
"2025-11-27 09:43:56",4130,12.71,23.75,31.63,28.22
"2025-11-27 09:43:57",4131,12.71,23.72,31.61,28.15
"2025-11-27 09:43:58",4132,12.71,23.75,31.64,28.2
"2025-11-27 09:43:59",4133,12.71,23.72,31.59,28.17
"2025-11-27 09:44:00",4134,12.71,23.72,31.58,28.18
"2025-11-27 09:44:01",4135,12.71,23.72,31.58,28.13
"2025-11-27 09:44:02",4136,12.71,23.72,31.56,28.14
"2025-11-27 09:44:03",4137,12.71,23.72,31.57,28.16
"2025-11-27 09:44:04",4138,12.71,23.72,31.58,28.14
"2025-11-27 09:44:05",4139,12.71,23.72,31.55,28.15
"2025-11-27 09:44:06",4140,12.71,23.72,31.55,28.19
"2025-11-27 09:44:07",4141,12.71,23.72,31.56,28.14
"2025-11-27 09:44:08",4142,12.71,23.72,31.56,28.14
"2025-11-27 09:44:09",4143,12.71,23.72,31.55,28.15
"2025-11-27 09:44:10",4144,12.71,23.72,31.53,28.15
"2025-11-27 09:44:11",4145,12.71,23.72,31.54,28.13
"2025-11-27 09:44:12",4146,12.71,23.72,31.53,28.13
"2025-11-27 09:44:13",4147,12.71,23.72,31.5,28.14
"2025-11-27 09:44:14",4148,12.71,23.72,31.55,28.12
"2025-11-27 09:44:15",4149,12.71,23.72,31.51,28.13
"2025-11-27 09:44:16",4150,12.71,23.72,31.5,28.13
"2025-11-27 09:44:17",4151,12.71,23.72,31.5,28.12
"2025-11-27 09:44:18",4152,12.71,23.72,31.51,28.12
"2025-11-27 09:44:19",4153,12.71,23.72,31.5,28.14
"2025-11-27 09:44:20",4154,12.71,23.75,31.52,28.14
"2025-11-27 09:44:21",4155,12.71,23.72,31.5,28.13
"2025-11-27 09:44:22",4156,12.71,23.72,31.49,28.11
"2025-11-27 09:44:23",4157,12.71,23.72,31.5,28.11
"2025-11-27 09:44:24",4158,12.71,23.72,31.46,28.1
"2025-11-27 09:44:25",4159,12.71,23.72,31.46,28.11
"2025-11-27 09:44:26",4160,12.71,23.72,31.46,28.11
"2025-11-27 09:44:27",4161,12.71,23.75,31.5,28.14
"2025-11-27 09:44:28",4162,12.71,23.72,31.46,28.1
"2025-11-27 09:44:29",4163,12.71,23.72,31.46,28.12
"2025-11-27 09:44:30",4164,12.71,23.75,31.49,28.13
"2025-11-27 09:44:31",4165,12.71,23.72,31.45,28.1
"2025-11-27 09:44:32",4166,12.71,23.72,31.46,28.13
"2025-11-27 09:44:33",4167,12.71,23.72,31.44,28.12
"2025-11-27 09:44:34",4168,12.71,23.75,31.47,28.13
"2025-11-27 09:44:35",4169,12.71,23.72,31.42,28.1
"2025-11-27 09:44:36",4170,12.71,23.75,31.45,28.16
"2025-11-27 09:44:37",4171,12.71,23.75,31.43,28.13
"2025-11-27 09:44:38",4172,12.71,23.75,31.43,28.13
"2025-11-27 09:44:39",4173,12.71,23.75,31.43,28.13
"2025-11-27 09:44:40",4174,12.71,23.75,31.44,28.14
"2025-11-27 09:44:41",4175,12.71,23.75,31.43,28.13
"2025-11-27 09:44:42",4176,12.71,23.75,31.41,28.13
"2025-11-27 09:44:43",4177,12.71,23.75,31.43,28.15
"2025-11-27 09:44:44",4178,12.71,23.75,31.39,28.12
"2025-11-27 09:44:45",4179,12.71,23.75,31.4,28.13
"2025-11-27 09:44:46",4180,12.71,23.75,31.4,28.13
"2025-11-27 09:44:47",4181,12.71,23.72,31.36,28.09
"2025-11-27 09:44:48",4182,12.71,23.75,31.38,28.11
"2025-11-27 09:44:49",4183,12.71,23.75,31.37,28.12
"2025-11-27 09:44:50",4184,12.71,23.75,31.37,28.12
"2025-11-27 09:44:51",4185,12.71,23.75,31.37,28.11
"2025-11-27 09:44:52",4186,12.71,23.75,31.36,28.1
"2025-11-27 09:44:53",4187,12.71,23.75,31.35,28.12
"2025-11-27 09:44:54",4188,12.71,23.75,31.35,28.11
"2025-11-27 09:44:55",4189,12.71,23.75,31.32,28.1
"2025-11-27 09:44:56",4190,12.71,23.75,31.34,28.12
"2025-11-27 09:44:57",4191,12.71,23.75,31.34,28.08
"2025-11-27 09:44:58",4192,12.71,23.75,31.33,28.1
"2025-11-27 09:44:59",4193,12.71,23.75,31.35,28.11
"2025-11-27 09:45:00",4194,12.71,23.75,31.33,28.1
"2025-11-27 09:45:01",4195,12.71,23.75,31.33,28.08
"2025-11-27 09:45:02",4196,12.71,23.75,31.33,28.1
"2025-11-27 09:45:03",4197,12.71,23.75,31.34,28.09
"2025-11-27 09:45:04",4198,12.71,23.75,31.34,28.07
"2025-11-27 09:45:05",4199,12.71,23.75,31.34,28.06
"2025-11-27 09:45:06",4200,12.71,23.75,31.32,28.07
"2025-11-27 09:45:07",4201,12.71,23.75,31.31,28.06
"2025-11-27 09:45:08",4202,12.71,23.75,31.29,28.07
"2025-11-27 09:45:09",4203,12.71,23.75,31.29,28.07
"2025-11-27 09:45:10",4204,12.71,23.75,31.27,28.07
"2025-11-27 09:45:11",4205,12.71,23.75,31.29,28.07
"2025-11-27 09:45:12",4206,12.71,23.75,31.29,28.06
"2025-11-27 09:45:13",4207,12.71,23.75,31.27,28.06
"2025-11-27 09:45:14",4208,12.71,23.75,31.27,28.07
"2025-11-27 09:45:15",4209,12.71,23.75,31.27,28.06
"2025-11-27 09:45:16",4210,12.71,23.75,31.24,28.07
"2025-11-27 09:45:17",4211,12.71,23.75,31.24,28.07
"2025-11-27 09:45:18",4212,12.71,23.75,31.25,28.07
"2025-11-27 09:45:19",4213,12.71,23.75,31.24,28.07
"2025-11-27 09:45:20",4214,12.71,23.75,31.24,28.08
"2025-11-27 09:45:21",4215,12.71,23.75,31.22,28.08
"2025-11-27 09:45:22",4216,12.71,23.75,31.22,28.07
"2025-11-27 09:45:23",4217,12.71,23.75,31.22,28.09
"2025-11-27 09:45:24",4218,12.71,23.75,31.23,28.07
"2025-11-27 09:45:25",4219,12.71,23.75,31.21,28.07
"2025-11-27 09:45:26",4220,12.71,23.75,31.18,28.05
"2025-11-27 09:45:27",4221,12.71,23.75,31.2,28.06
"2025-11-27 09:45:28",4222,12.71,23.75,31.2,28.07
"2025-11-27 09:45:29",4223,12.71,23.75,31.18,28.07
"2025-11-27 09:45:30",4224,12.71,23.75,31.18,28.06
"2025-11-27 09:45:31",4225,12.71,23.75,31.15,28.07
"2025-11-27 09:45:32",4226,12.71,23.75,31.14,28.06
"2025-11-27 09:45:33",4227,12.71,23.75,31.15,28.06
"2025-11-27 09:45:34",4228,12.71,23.75,31.16,28.07
"2025-11-27 09:45:35",4229,12.71,23.75,31.15,28.07
"2025-11-27 09:45:36",4230,12.71,23.75,31.14,28.06
"2025-11-27 09:45:37",4231,12.71,23.75,31.14,28.07
"2025-11-27 09:45:38",4232,12.71,23.75,31.11,28.07
"2025-11-27 09:45:39",4233,12.71,23.75,31.14,28.07
"2025-11-27 09:45:40",4234,12.71,23.75,31.12,28.09
"2025-11-27 09:45:41",4235,12.71,23.75,31.09,28.04
"2025-11-27 09:45:42",4236,12.71,23.75,31.1,28.04
"2025-11-27 09:45:43",4237,12.71,23.75,31.09,28.06
"2025-11-27 09:45:44",4238,12.71,23.75,31.09,28.05
"2025-11-27 09:45:45",4239,12.71,23.75,31.09,28.03
"2025-11-27 09:45:46",4240,12.71,23.75,31.07,28.07
"2025-11-27 09:45:47",4241,12.71,23.75,31.09,28.02
"2025-11-27 09:45:48",4242,12.71,23.75,31.07,28.04
"2025-11-27 09:45:49",4243,12.71,23.75,31.08,28.06
"2025-11-27 09:45:50",4244,12.71,23.75,31.08,28.06
"2025-11-27 09:45:51",4245,12.71,23.75,31.07,28.04
"2025-11-27 09:45:52",4246,12.71,23.75,31.05,28.07
"2025-11-27 09:45:53",4247,12.71,23.75,31.05,28.03
"2025-11-27 09:45:54",4248,12.71,23.75,31.06,28.04
"2025-11-27 09:45:55",4249,12.71,23.75,31.05,28.06
"2025-11-27 09:45:56",4250,12.71,23.75,31.08,28.06
"2025-11-27 09:45:57",4251,12.71,23.75,31.03,28.02
"2025-11-27 09:45:58",4252,12.71,23.75,31.04,28.04
"2025-11-27 09:45:59",4253,12.71,23.75,31.05,28.04
"2025-11-27 09:46:00",4254,12.71,23.75,31.03,28.02
"2025-11-27 09:46:01",4255,12.71,23.75,31.01,28.04
"2025-11-27 09:46:02",4256,12.71,23.75,31.01,28.03
"2025-11-27 09:46:03",4257,12.71,23.75,31.01,28.02
"2025-11-27 09:46:04",4258,12.71,23.75,30.99,28.03
"2025-11-27 09:46:05",4259,12.71,23.75,30.98,28.03
"2025-11-27 09:46:06",4260,12.71,23.75,30.99,28.02
"2025-11-27 09:46:07",4261,12.71,23.75,30.98,28.02
"2025-11-27 09:46:08",4262,12.71,23.75,30.97,28.02
"2025-11-27 09:46:09",4263,12.71,23.75,30.97,28.01
"2025-11-27 09:46:10",4264,12.71,23.75,30.96,28.03
"2025-11-27 09:46:11",4265,12.71,23.75,30.98,28.02
"2025-11-27 09:46:12",4266,12.71,23.75,30.96,28.02
"2025-11-27 09:46:13",4267,12.71,23.75,30.95,28.02
"2025-11-27 09:46:14",4268,12.71,23.75,30.96,28
"2025-11-27 09:46:15",4269,12.71,23.75,30.95,28.03
"2025-11-27 09:46:16",4270,12.71,23.75,30.98,28
"2025-11-27 09:46:17",4271,12.71,23.75,30.96,28
"2025-11-27 09:46:18",4272,12.71,23.75,30.96,28.02
"2025-11-27 09:46:19",4273,12.71,23.75,30.95,27.99
"2025-11-27 09:46:20",4274,12.71,23.75,30.92,28
"2025-11-27 09:46:21",4275,12.71,23.75,30.93,27.99
"2025-11-27 09:46:22",4276,12.71,23.75,30.93,28
"2025-11-27 09:46:23",4277,12.71,23.75,30.9,27.99
"2025-11-27 09:46:24",4278,12.71,23.75,30.91,28
"2025-11-27 09:46:25",4279,12.71,23.75,30.92,27.98
